Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD]
1450;3,482896;2,306244;2,165208
1460;3,428120;2,735898;2,486080
1470;2,594759;2,348207;2,775152
1480;1,952060;2,625928;1,979701
1490;2,618580;2,076306;2,166474
1500;2,529140;2,075068;2,381319
1510;2,534729;3,043331;2,108569
1520;2,540236;2,759340;2,386073
1530;3,015943;2,261216;2,035647
1540;1,705609;2,567156;2,177016
1550;1,773432;2,492008;1,583171
1560;2,559918;2,086048;2,549684
1570;2,691491;2,308738;2,016406
1580;2,642488;1,823183;2,464607
1590;2,333420;1,775514;2,044457
1600;2,123965;2,986630;1,327942
1610;2,048816;2,518650;2,625285
1620;1,862445;2,537254;2,277385
1630;1,833254;1,943789;1,835486
1640;1,845001;1,368963;2,141875
1650;1,631833;1,929584;1,952702
1660;1,863179;1,814027;2,184882
1670;1,666808;2,220057;1,652196
1680;1,282469;2,204190;2,253380
1690;1,735263;2,257739;1,442393
1700;1,680307;1,984099;2,157606
1710;1,999292;1,749769;1,794765
1720;1,656889;1,557699;2,359825
1730;2,252364;1,722737;1,445037
1740;1,413337;1,979715;2,233594
1750;1,742158;1,519825;1,504381
1760;1,552726;1,414386;1,892342
1770;2,188633;1,766239;1,449048
1780;1,414421;1,458079;1,617761
1790;2,398678;1,607784;1,887532
1800;1,876618;1,668894;1,676704
1810;1,497308;1,650471;1,792387
1820;0,951774;2,313745;1,142887
1830;1,546680;1,540900;2,585225
1840;2,173568;1,193648;2,097944
1850;2,433536;1,439924;0,879652
1860;1,890201;1,132507;2,009731
1870;2,154901;1,567859;1,595089
1880;1,455389;1,565515;1,744368
1890;1,814490;1,342672;1,126964
1900;1,630927;1,885990;1,325764
1910;1,527940;1,878645;1,127028
1920;2,034115;1,785181;2,140097
1930;1,842671;1,321838;1,641157
1940;1,289859;1,087867;2,362796
1950;2,102655;1,422185;0,971622
1960;1,297050;1,512619;1,262062
1970;1,579624;1,821113;1,091768
1980;1,567452;1,581892;1,751297
1990;1,771422;0,813866;0,963994
2000;1,186758;1,874404;0,811676
2010;0,512102;1,793786;1,706651
2020;1,587337;1,638446;0,701882
2030;1,595649;1,185601;1,304080
2040;1,225860;1,235061;1,367890
2050;0,996086;1,505034;1,668414
2060;1,110252;1,156875;1,261047
2070;1,565946;1,612910;1,145922
2080;1,175911;1,319705;0,619773
2090;0,884791;1,071175;0,963899
2100;1,182311;1,132313;1,276074
2110;1,056641;1,106241;0,842064
2120;1,201157;1,521571;1,076579
2130;1,027289;1,325518;1,291706
2140;0,911990;1,774569;1,087861
2150;0,952121;0,952990;1,249359
2160;0,495132;1,495423;1,341536
2170;0,902224;1,562159;1,463548
2180;1,876374;0,807355;1,090891
2190;1,828405;0,964703;1,675198
2200;1,482572;1,477182;0,077768
2210;1,132603;1,173837;0,867669
2220;0,659612;1,100304;0,588991
2230;1,220854;1,549337;1,024379
2240;0,835292;0,924804;1,363928
2250;0,348186;0,989659;0,876274
2260;1,051566;1,013711;1,605156
2270;1,485209;1,131281;1,092575
2280;0,611516;1,300726;1,189097
2290;1,158969;1,400383;0,351715
2300;0,828678;0,952189;1,495337
2310;0,766739;1,448260;1,151502
2320;1,114229;0,931994;1,314037
2330;1,569870;1,442098;0,951593
2340;0,793571;0,598522;0,809872
2350;1,390471;1,018869;0,959093
2360;0,536521;0,553423;1,465889
2370;1,407407;1,308215;0,466176
2380;0,953956;1,199264;0,689362
2390;0,903613;0,913831;0,731055
2400;0,043721;0,738981;1,167417
2410;1,339300;1,129499;0,820924
2420;0,745900;0,631650;1,033664
2430;0,920965;0,658183;0,561484
2440;0,771230;0,809009;1,437149
2450;1,279383;1,060972;1,546882
2460;0,994006;1,079484;0,788102
2470;1,036040;0,856768;0,274857
2480;0,484774;0,557827;0,927824
2490;0,746008;1,239783;0,573010
2500;0,928027;1,278769;1,307776
2510;1,089392;1,448431;0,691298
2520;0,820791;0,426925;0,918881
2530;0,744160;0,369987;0,887434
2540;0,553173;1,188808;0,633997
2550;0,434190;0,707591;0,779082
2560;0,815420;0,318334;0,647014
2570;0,781631;0,855379;1,082075
2580;1,388899;0,175664;1,150947
2590;0,416504;0,844052;0,744652
2600;0,594941;0,738649;1,356091
2610;0,427916;0,765351;0,959939
2620;0,514088;0,503172;0,980991
2630;1,029606;0,931261;-0,168117
2640;0,229834;0,875740;0,562954
2650;-0,073376;0,220937;0,511439
2660;0,683770;0,166375;0,031430
2670;1,219000;0,348375;0,704684
2680;0,846935;1,341855;0,850142
2690;0,660735;1,073995;1,010741
2700;0,057253;0,520981;0,707098
2710;0,681052;1,263283;0,689425
2720;0,701626;0,436695;0,827313
2730;1,095727;0,707855;0,560613
2740;0,165954;0,949220;0,478506
2750;0,026222;0,705423;0,339983
2760;1,214983;1,206635;0,616492
2770;0,629244;1,046950;1,033698
2780;0,246813;0,496983;0,530932
2790;0,875263;1,273356;0,814040
2800;1,086069;0,806663;0,170281
2810;0,684720;0,680896;0,685271
2820;0,978274;0,636096;0,882517
2830;1,072211;0,849730;1,157329
2840;0,526876;0,658039;1,045835
2850;0,582097;0,455498;1,129988
2860;0,614629;0,697314;0,441078
2870;0,939690;-0,182844;0,972390
2880;0,658628;0,026629;0,463609
2890;0,801690;0,711392;0,670093
2900;0,866733;0,292817;0,171169
2910;0,474100;1,500836;0,040188
2920;0,358261;0,631995;0,490303
2930;0,189120;-0,224297;0,855623
2940;0,342407;0,462475;0,406389
2950;1,147648;1,079534;0,495153
2960;0,768631;0,741084;0,634341
2970;0,569393;0,406390;0,536496
2980;0,553777;0,760629;0,645189
2990;0,580679;0,987570;0,149231
3000;0,833173;1,170109;0,310169
3010;0,978523;0,910229;0,155196
3020;-0,124875;0,261117;-0,084669
3030;0,479383;0,504428;0,704661
3040;0,817131;0,592125;0,684258
3050;0,570168;-0,323887;0,666517
3060;0,548053;0,623233;0,116884
3070;-0,339715;0,731213;0,776107
3080;0,091160;0,727604;0,190812
3090;0,454416;0,545174;-0,043590
3100;0,342155;0,489283;0,455543
3110;0,228156;0,203911;0,518852
3120;0,198639;0,968895;0,482167
3130;0,673750;0,058497;0,460201
3140;0,175628;0,333059;0,510261
3150;0,535481;0,101698;1,026425
3160;0,408398;0,159648;0,419460
3170;0,368191;0,272366;0,534809
3180;0,701376;0,687340;0,143104
3190;0,520437;0,688218;0,266117
3200;0,601086;0,221671;0,324624
3210;-0,258118;0,138331;0,433979
3220;0,488105;-0,404051;0,302020
3230;0,983626;0,412232;0,515465
3240;0,171208;-0,000873;-0,176242
3250;-0,107043;0,829887;0,092966
3260;0,218241;-0,024877;0,344722
3270;0,366915;0,703505;1,238898
3280;0,357193;0,224612;0,760719
3290;0,454997;0,592067;-0,045836
3300;0,420040;0,441137;0,440729
3310;0,725924;0,650442;0,182339
3320;-0,125729;0,095101;0,493597
3330;-0,402660;-0,236211;0,119181
3340;0,003495;0,277614;0,497686
3350;0,377953;0,549552;-0,134402
3360;0,822864;-0,362621;0,247221
3370;-0,196064;-0,009601;0,071554
3380;0,236970;0,500559;0,497860
3390;0,242373;0,587920;0,037547
3400;0,529944;0,765017;-0,281379
3410;0,904412;0,120462;-0,255685
3420;1,108156;0,371412;0,374917
3430;0,394980;0,465396;-0,038822
3440;0,201822;1,178877;-0,017452
3450;0,141948;-0,003493;0,211151
3460;0,515583;0,345199;0,165411
3470;0,102167;0,038391;0,370838
3480;1,109254;0,107340;0,344291
3490;0,325744;0,755950;-0,671535
3500;0,583965;0,204226;-0,143587
3510;0,373198;0,707177;0,576791
3520;0,110866;-0,028367;-0,036648
3530;0,459095;0,213780;0,359178
3540;-0,119202;0,145295;0,277543
3550;0,596393;-0,504557;0,055427
3560;0,950774;0,055824;0,278550
3570;0,072909;0,952827;0,658160
3580;0,325341;-0,423650;0,302005
3590;0,463223;0,227942;0,876752
3600;0,712556;-0,090782;0,230370
3610;0,916075;0,000872;0,632625
3620;0,544790;-0,376091;-1,082855
3630;0,409688;1,248322;-0,102964
3640;-0,147561;0,242015;0,397523
3650;-0,278623;0,796127;0,866525
3660;0,243671;-0,025737;0,137451
3670;0,528651;0,271008;-0,001745
3680;0,139746;0,176239;0,392267
3690;0,944013;0,051941;0,160557
3700;0,847404;0,022688;0,742572
3710;0,044541;0,160056;0,049309
3720;0,116980;-0,358742;-0,449221
3730;0,716545;0,420037;1,439336
3740;0,054154;0,557314;0,200177
3750;0,220394;0,620304;0,612622
3760;0,344463;0,558422;-0,195489
3770;0,402560;0,186787;0,508637
3780;0,486368;0,131317;0,677054
3790;0,646143;-0,173204;0,001309
3800;0,073387;0,085023;-0,109993
3810;0,037994;-0,444310;-0,063250
3820;-0,018333;-0,350865;-0,237802
3830;-0,118277;-0,071192;0,413514
3840;0,549673;-0,342703;0,214073
3850;0,054596;-0,230875;-0,085014
3860;-0,417752;0,522651;-0,153494
3870;0,780681;0,078138;-0,027496
3880;-0,139251;-0,107287;0,107689
3890;0,560196;0,051921;-0,523993
3900;0,603700;0,757480;-0,683629
3910;0,210850;0,234690;-0,607695
3920;-0,482579;0,006980;0,396501
3930;0,239289;0,177959;0,529014
3940;0,050680;0,396636;0,533510
3950;-0,077281;-0,123879;0,033131
3960;0,092606;0,027929;-0,048409
3970;-0,461878;0,549580;0,342262
3980;-0,127511;-0,043611;0,303222
3990;-0,300920;0,906888;-0,175799
4000;0,388404;-0,270764;0,365927
4010;0,319734;0,003491;-0,245638
4020;0,459163;-0,410547;-0,051890
4030;0,075974;0,310661;0,077234
4040;0,208204;0,150052;0,231205
4050;0,646159;-0,324567;-0,224496
4060;0,026625;-0,100272;0,587651
4070;-0,264307;-0,010469;0,084227
4080;-0,024018;-0,079402;-0,040138
4090;-0,200722;0,501874;-0,416928
4100;-0,607288;-0,135683;0,031415
4110;0,175626;0,259148;-0,377935
4120;0,477555;-1,219171;0,303678
4130;0,574621;0,044524;0,622471
4140;-0,065930;0,426096;0,138732
4150;0,194161;1,139007;-0,385424
4160;0,278127;0,096008;0,595550
4170;0,067632;-0,100397;0,109955
4180;-0,392503;-0,274088;0,142675
4190;-0,106040;-0,265403;-0,260442
4200;0,269707;0,021355;-0,272382
4210;-0,525328;0,319238;0,270505
4220;0,320346;0,813038;0,424849
4230;-0,525559;0,061092;-0,165014
4240;-0,367453;-0,129160;0,420178
4250;-0,030110;0,218637;0,378978
4260;1,148775;0,450619;0,227398
4270;0,616940;0,544418;-0,421822
4280;0,934914;-0,495473;0,501701
4290;-0,448503;-0,139268;0,638153
4300;-0,194964;-0,033159;0,143526
4310;0,354459;-0,096831;0,421444
4320;-0,402637;-0,264713;0,238927
4330;-0,246540;-0,430972;-0,018761
4340;-0,198670;0,006984;0,364372
4350;0,433557;-0,119987;0,411817
4360;-0,153159;-0,429140;0,016137
4370;-0,294585;-0,761568;-0,173243
4380;0,232957;0,398652;0,421180
4390;-0,212398;0,061093;-0,126988
4400;0,066734;0,232067;-0,030980
4410;0,480477;-0,109600;-0,590166
4420;0,725351;-0,102922;0,529451
4430;0,470152;0,092072;0,067639
4440;0,452005;0,079818;0,234732
4450;0,005674;-0,301633;0,475829
4460;0,568947;0,309924;-0,013085
4470;-0,108666;-0,146212;-0,449479
4480;0,480287;0,293136;0,308681
4490;-0,451903;-0,681320;0,073757
4500;0,623824;0,141795;0,210734
4510;-0,036211;0,484553;0,336472
4520;-0,785119;-0,045374;0,528267
4530;0,010471;-0,154485;0,262305
4540;-0,244871;0,351634;0,169268
4550;0,153619;0,787222;0,363183
4560;0,019640;-0,247902;0,331971
4570;0,376221;0,163644;0,469285
4580;-0,198956;-0,179771;0,363918
4590;-0,038833;0,212549;-0,167409
4600;-0,154951;0,753211;0,151817
4610;-0,299900;0,031011;0,140441
4620;-0,253601;0,001744;0,040143
4630;0,037955;0,166639;-0,094686
4640;0,061974;1,159631;-0,175327
4650;0,414545;0,502370;-0,315382
4660;0,440150;0,527498;0,358895
4670;0,684231;-0,449519;0,840811
4680;-0,741448;0,368193;0,213293
4690;0,129578;-0,308174;0,380037
4700;0,154446;0,313596;-0,441633
4710;-0,130970;-0,392684;0,259171
4720;0,123932;-0,035321;-0,000000
4730;-0,265634;0,189040;0,507339
4740;0,148875;-0,242988;-0,147075
4750;0,927140;-0,027063;0,648593
4760;0,430894;-0,104764;-0,353167
4770;0,288010;0,561618;-0,417673
4780;-0,181519;-0,141388;0,340142
4790;0,321301;0,292467;0,343246
4800;0,225449;-0,442877;0,096864
4810;0,167660;0,669707;0,335654
4820;0,340569;0,727712;-0,267535
4830;-0,207825;-0,098608;-0,211047
4840;-0,219406;0,040994;-0,251324
4850;-0,040585;-0,190626;-0,464420
4860;-0,437434;-0,088958;0,176667
4870;-0,047585;0,025294;0,286255
4880;-0,037956;0,142222;-0,539898
4890;0,089449;0,400125;0,301848
4900;-0,043202;0,196908;-0,185556
4910;-0,127402;-0,306255;0,160862
4920;-0,446658;-0,075958;-0,136094
4930;-0,522849;-0,619766;0,176705
4940;0,360302;0,392895;0,362808
4950;0,459822;0,382555;0,035756
4960;-0,132970;-0,079846;0,339678
4970;-0,622660;-0,497414;0,190297
4980;0,209400;-0,022679;0,923641
4990;0,291571;0,103445;0,263931
5000;-0,086385;0,181919;0,204137
