Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD]
1940;2,638091;2,396505;2,222058
1950;3,058148;2,780030;2,203895
1960;2,987536;2,137467;2,686046
1970;2,289131;2,332373;2,252192
1980;2,233457;2,437988;2,426390
1990;2,066890;2,098908;1,975042
2000;2,281591;2,741439;2,347184
2010;2,347098;2,566586;2,796571
2020;2,506615;2,518080;1,854778
2030;1,741940;2,295182;2,510703
2040;1,897666;2,114722;1,930631
2050;2,375124;2,176360;2,604187
2060;2,038060;2,570011;2,575767
2070;2,036444;2,490455;2,270267
2080;2,194974;1,857087;1,615022
2090;2,101977;2,017193;1,515483
2100;1,700761;1,682417;2,011674
2110;2,742996;2,057079;2,569079
2120;1,174355;2,066660;1,885111
2130;2,273277;2,215345;1,738722
2140;2,341270;2,026708;1,791144
2150;1,340788;2,199728;2,013827
2160;2,159331;2,031849;1,987911
2170;2,437477;2,514356;2,435640
2180;1,889130;1,872216;2,316999
2190;1,861289;1,901983;1,688686
2200;1,285542;1,992686;1,478843
2210;1,156437;1,519301;1,808428
2220;1,357309;1,866528;1,838318
2230;1,620011;1,945524;2,026978
2240;2,156447;1,449011;1,351228
2250;1,716412;1,712885;1,261159
2260;1,810838;1,212100;2,007899
2270;2,105271;1,504661;1,550160
2280;0,889033;1,006737;1,605589
2290;0,768251;1,589834;1,936639
2300;1,904346;1,872302;1,665958
2310;1,573419;2,105640;1,783951
2320;2,157395;1,813602;2,045647
2330;0,983997;1,652244;1,961799
2340;0,912558;1,499505;1,894208
2350;2,038647;1,981034;1,939934
2360;1,364657;1,594443;1,884464
2370;1,380886;1,609053;2,298212
2380;1,511447;1,752230;1,297505
2390;1,743154;1,246334;1,236913
2400;1,191952;1,742987;0,930396
2410;2,258391;1,106256;1,260451
2420;1,699205;1,262481;1,722303
2430;1,635005;1,224951;1,301924
2440;1,335075;1,503281;1,381426
2450;1,304064;1,499485;1,614874
2460;1,107265;0,982813;0,743793
2470;1,470229;1,881161;1,536419
2480;1,254293;1,571877;1,276414
2490;1,322847;1,274130;1,351293
2500;0,993865;1,523444;1,635507
2510;1,391682;1,914242;1,008996
2520;1,521543;1,908930;0,387383
2530;1,528956;1,455138;1,340001
2540;1,773528;1,362187;1,145660
2550;1,016998;1,167208;1,677470
2560;1,328751;1,253351;1,438555
2570;1,055002;1,445135;0,272852
2580;1,390213;1,243892;1,314748
2590;1,322510;1,262329;1,545128
2600;0,723562;1,033050;1,183080
2610;0,773416;1,605848;1,330858
2620;1,256640;0,952436;1,542122
2630;1,481122;1,306180;1,053301
2640;1,969081;0,717130;0,791657
2650;1,226039;1,148781;0,948125
2660;0,716304;0,795241;1,010555
2670;0,803932;0,872673;0,859298
2680;0,479718;1,169227;1,306692
2690;0,875228;0,822544;1,060538
2700;1,128744;1,682928;0,657851
2710;0,727576;0,384861;1,179603
2720;1,687828;0,779207;1,812904
2730;0,896734;0,921852;1,198248
2740;1,127962;0,879657;1,119502
2750;0,931821;1,122527;1,444140
2760;1,352278;1,112936;1,103819
2770;0,682864;0,914642;0,891305
2780;1,098563;0,732302;1,109183
2790;0,809385;1,285101;0,313074
2800;1,517544;0,516890;1,412666
2810;0,475755;1,622350;1,129860
2820;1,037947;0,816061;0,871633
2830;0,303248;1,047133;0,996996
2840;1,159473;1,592725;0,525767
2850;0,675307;1,039766;0,772562
2860;0,322938;1,317360;1,458867
2870;1,038007;0,147800;0,748813
2880;0,994534;1,006035;0,446460
2890;0,941759;1,025586;0,388072
2900;1,456103;0,709547;1,285899
2910;0,428998;0,826973;0,700551
2920;0,881232;0,301541;0,970832
2930;0,977291;1,002778;1,475211
2940;0,641723;0,895315;0,878878
2950;0,219611;1,301928;0,443976
2960;0,566696;0,809023;0,964570
2970;0,685825;0,988973;0,612691
2980;0,998829;0,847331;0,931808
2990;0,308220;1,054616;0,806747
3000;1,137024;1,039966;0,549150
3010;0,613870;0,444411;1,147038
3020;0,865464;0,809330;0,850907
3030;0,418415;0,634464;0,967259
3040;0,072987;0,891183;0,555020
3050;1,061766;0,290857;0,744770
3060;1,095217;0,237846;0,662650
3070;1,257296;1,313485;0,644456
3080;0,596962;0,669980;1,054395
3090;0,483065;0,572857;0,667305
3100;0,590787;0,518432;1,301384
3110;0,344881;0,694989;1,226615
3120;0,135368;0,696313;1,179292
3130;1,146034;1,047757;0,702389
3140;0,907735;1,216282;0,011754
3150;-0,154688;0,778299;0,458501
3160;0,928941;0,789003;0,277793
3170;0,856639;0,167727;1,089797
3180;0,584415;0,071495;0,727625
3190;1,084676;0,720739;0,258233
3200;0,519574;0,836274;0,645488
3210;0,628713;0,702394;0,518317
3220;0,284616;1,303691;0,855943
3230;0,243519;0,251688;1,057218
3240;-0,100479;0,062713;0,546645
3250;0,302181;0,547894;0,413901
3260;0,221412;0,971654;0,103183
3270;0,678000;0,057551;1,271530
3280;0,390201;0,531475;0,641390
3290;0,535917;0,948614;0,704492
3300;0,891802;0,638974;0,750437
3310;0,768367;0,361676;0,542631
3320;0,272376;1,197562;0,870881
3330;0,849730;0,050091;-0,096228
3340;0,260957;0,465637;0,724574
3350;1,058629;0,614482;0,264693
3360;0,348925;0,671359;0,424738
3370;0,569126;0,691958;0,454770
3380;0,884689;0,054070;0,935908
3390;0,332799;0,053168;0,104485
3400;0,224654;0,099381;0,287376
3410;1,009494;0,328573;0,194142
3420;0,506012;0,691204;0,493255
3430;-0,077320;0,436394;0,879607
3440;0,284810;0,358241;0,609715
3450;0,638190;0,164292;0,678407
3460;1,010010;0,711511;0,620209
3470;0,582084;0,034878;0,877042
3480;0,805711;0,629668;0,258629
3490;0,658867;0,765983;0,354051
3500;0,181636;0,578849;0,474511
3510;0,211756;0,569383;0,518803
3520;0,064183;0,608951;0,765340
3530;-0,650856;0,553354;0,095804
3540;0,243229;0,578736;0,471043
3550;0,414213;0,457191;0,563306
3560;0,332487;0,386897;0,528230
3570;0,790016;0,996586;0,155869
3580;0,635288;0,446294;0,401173
3590;0,561222;0,663782;0,629383
3600;0,414121;0,134652;0,497581
3610;0,823770;0,578633;0,610610
3620;0,522488;0,231282;0,194504
3630;0,666937;0,957020;0,429887
3640;0,554829;0,227438;0,472742
3650;0,237976;0,494938;0,560231
3660;0,259736;0,693082;-0,272000
3670;0,990959;0,537909;0,526650
3680;0,438984;0,471770;0,445791
3690;0,585349;0,417539;-0,230113
3700;0,552748;0,115841;0,527426
3710;0,258067;0,493862;0,820316
3720;-0,397520;0,412831;0,292363
3730;0,406186;0,404194;0,186599
3740;0,009593;0,747758;0,791458
3750;0,508516;0,385020;0,451703
3760;-0,094144;-0,117578;0,049605
3770;-0,306934;0,236465;0,212846
3780;0,622715;0,401270;0,394201
3790;0,499011;-0,172510;0,931429
3800;0,256883;0,486103;0,417279
3810;0,136478;0,503292;0,850968
3820;0,196081;0,147230;0,707557
3830;0,070616;0,540119;0,080529
3840;0,965896;0,337321;0,271518
3850;0,139558;0,581594;0,212900
3860;-0,256389;-0,316842;0,548266
3870;0,660230;0,394199;0,278951
3880;0,947452;-0,101965;0,111888
3890;0,391232;0,371893;-0,026971
3900;0,496198;-0,027023;0,696397
3910;0,536176;-0,024843;0,660917
3920;0,612447;-0,125501;0,450226
3930;0,416603;0,387247;0,084379
3940;-0,037912;0,362477;0,558237
3950;0,557292;0,484762;0,176736
3960;0,788844;-0,378338;0,106149
3970;-0,078886;0,603351;-0,161385
3980;0,057509;-0,569164;-0,205805
3990;-0,120359;0,631782;0,504961
4000;1,127345;0,143719;0,351094
4010;0,273142;0,774711;-0,014794
4020;0,163139;0,369883;0,297826
4030;0,496530;0,295070;0,095721
4040;0,570731;0,243805;0,427949
4050;-0,400001;0,186158;0,583498
4060;-0,230643;0,119766;0,737088
4070;0,516228;0,096301;0,193642
4080;0,639284;0,321607;0,976160
4090;0,347283;0,064913;0,656177
4100;0,671302;0,570781;0,638221
4110;0,312680;0,177125;0,543488
4120;-0,164300;0,662038;0,693651
4130;0,186567;0,213954;0,084854
4140;0,013076;0,478818;0,939678
4150;-0,145324;-0,611442;0,158873
4160;0,375315;0,318143;0,594194
4170;0,013086;0,127717;0,100543
4180;0,640213;0,019600;0,286696
4190;0,060160;0,285019;-0,053970
4200;0,194903;0,590378;-0,439489
4210;0,287266;0,208749;0,057022
4220;0,046683;-0,060126;-0,555506
4230;0,045830;-0,447669;-0,168843
4240;0,068073;0,307571;0,666271
4250;-0,352672;-0,028763;-0,075691
4260;0,698907;-0,202776;0,198000
4270;0,270473;0,231134;0,012625
4280;-0,198545;-0,090211;0,595372
4290;-0,154933;0,441191;-0,053958
4300;-0,199215;0,064873;0,579675
4310;-0,494326;-0,288690;-0,011309
4320;0,101179;0,647600;0,003919
4330;0,225539;-0,059646;-0,501492
4340;0,451892;0,104160;0,001306
4350;0,209295;-0,372264;-0,467450
4360;0,645963;0,534720;0,489419
4370;0,685363;0,451283;-0,050898
4380;0,000437;0,589604;-0,325855
4390;-0,174518;0,251277;0,553431
4400;-0,259510;0,514456;0,083944
4410;0,234316;0,646838;0,110583
4420;0,111708;-0,118103;-0,142231
4430;0,317696;-0,069749;0,348617
4440;0,167393;0,156420;0,133944
4450;0,029662;0,115837;0,098307
4460;0,374255;0,361615;0,430197
4470;-0,128727;0,071445;0,718751
4480;0,271238;0,235737;-0,020430
4490;0,052775;0,122345;0,129634
4500;0,508645;-0,202079;0,420634
4510;0,390875;-0,179423;0,341505
4520;0,048862;-0,026139;-0,261278
4530;-0,475983;0,184253;-0,017832
4540;0,243549;0,468097;-0,135788
4550;0,463259;-0,462015;-0,655677
4560;-0,485866;0,348466;-0,338526
4570;-0,085094;-0,163438;-0,058686
4580;-0,086476;-0,028758;-0,293967
4590;0,180659;0,312670;0,070915
4600;0,811663;0,316101;-0,183520
4610;0,448905;0,044012;0,287732
4620;0,251694;0,556891;0,023061
4630;0,468251;0,298496;-0,455929
4640;0,720920;-0,337509;0,163653
4650;0,634517;-0,129450;0,649809
4660;-0,305730;0,475330;-0,120865
4670;-0,289279;0,259260;0,087817
4680;-0,065358;0,326275;-0,183043
4690;0,369716;-0,558389;0,224735
4700;0,661710;0,212651;0,447909
4710;-0,161827;0,575951;0,423317
4720;-0,426137;-0,052705;0,066563
4730;0,524605;0,633982;0,092645
4740;0,550598;-0,304997;0,183982
4750;0,133947;-0,378588;0,257930
4760;0,157922;0,016550;0,390490
4770;0,361085;-0,347441;0,444684
4780;0,294567;0,220974;-0,676756
4790;-0,092496;0,539050;-0,006964
4800;-0,151801;0,046130;0,253993
4810;0,356729;1,136785;0,640292
4820;-0,132194;0,224493;-0,144409
4830;0,017010;0,151587;-0,032183
4840;0,294601;-0,023959;0,880980
4850;0,445049;-0,140723;0,224509
4860;-0,041005;-0,037036;-0,386874
4870;-0,019200;0,214446;-0,133204
4880;0,184095;0,396180;-0,458627
4890;0,194537;0,037041;0,147590
4900;-0,069813;0,159495;-0,683326
4910;0,211227;0,171283;0,147498
4920;-0,055402;0,512684;-0,399542
4930;-0,117859;0,004356;0,192679
4940;0,496117;0,547428;0,316739
4950;0,497621;-0,053620;0,370292
4960;-0,137900;0,273895;0,458212
4970;-0,037943;0,096672;0,143001
4980;0,424052;0,081032;1,026757
4990;-0,196702;-0,365297;0,125375
5000;0,048452;0,622282;0,522733
