Laser Delay [ns];TA [mOD]
1650;4,742563
1660;4,631542
1670;4,418960
1680;4,174001
1690;4,264187
1700;3,977180
1710;3,602519
1720;4,200494
1730;4,086063
1740;4,325757
1750;4,191675
1760;3,998107
1770;3,672726
1780;4,068523
1790;3,828477
1800;3,448570
1810;3,754054
1820;3,926891
1830;3,653515
1840;3,725718
1850;3,711129
1860;3,630973
1870;3,557015
1880;3,551299
1890;3,084595
1900;3,137904
1910;2,928876
1920;3,566713
1930;3,016059
1940;3,607053
1950;3,520903
1960;3,197893
1970;3,305582
1980;3,564323
1990;3,117336
2000;3,280884
2010;2,857455
2020;3,036796
2030;3,210588
2040;2,468787
2050;3,107483
2060;2,481105
2070;2,910198
2080;2,670586
2090;2,578962
2100;2,836156
2110;2,652129
2120;2,943156
2130;2,561300
2140;2,921984
2150;2,361617
2160;2,443411
2170;2,379814
2180;2,312373
2190;2,634967
2200;2,699682
2210;2,275831
2220;2,496804
2230;2,006916
2240;2,296079
2250;2,484264
2260;2,221989
2270;2,559292
2280;2,297741
2290;2,109331
2300;2,455726
2310;1,981392
2320;2,292353
2330;2,147072
2340;2,277839
2350;1,970699
2360;2,179443
2370;1,781319
2380;2,146731
2390;2,125040
2400;2,009416
2410;2,024755
2420;1,956632
2430;1,991053
2440;1,612400
2450;1,982154
2460;2,370979
2470;2,259072
2480;1,611545
2490;1,801354
2500;2,146829
2510;1,845277
2520;1,683439
2530;1,747725
2540;1,886541
2550;1,820943
2560;1,419998
2570;1,843462
2580;1,485112
2590;1,854473
2600;1,701249
2610;1,507933
2620;1,280212
2630;1,496686
2640;1,307035
2650;1,639033
2660;1,400004
2670;1,268376
2680;1,310690
2690;1,569895
2700;1,704041
2710;1,322425
2720;1,604099
2730;1,321905
2740;0,926125
2750;1,131962
2760;1,109544
2770;1,416321
2780;1,591314
2790;1,131227
2800;1,230129
2810;0,898157
2820;0,938296
2830;1,317134
2840;0,823231
2850;0,837436
2860;0,906771
2870;1,066695
2880;1,179553
2890;1,074993
2900;1,201834
2910;0,922223
2920;1,448741
2930;0,882237
2940;1,561558
2950;0,802014
2960;0,702341
2970;0,739396
2980;0,886229
2990;1,194725
3000;0,937641
3010;0,973530
3020;1,225125
3030;1,178177
3040;1,030486
3050;0,995676
3060;0,549590
3070;0,542468
3080;1,127502
3090;0,702793
3100;0,654473
3110;0,735003
3120;0,662621
3130;0,945176
3140;0,543181
3150;0,874811
3160;0,799077
3170;0,947385
3180;0,696198
3190;0,779956
3200;0,453139
3210;0,844606
3220;0,996144
3230;0,955483
3240;0,424595
3250;0,729802
3260;1,024795
3270;0,737988
3280;0,850506
3290;0,689571
3300;0,723701
3310;0,441371
3320;0,734106
3330;0,719827
3340;0,827306
3350;0,543739
3360;0,403649
3370;0,498777
3380;0,696654
3390;0,720907
3400;0,484388
3410;0,791820
3420;0,941642
3430;0,810783
3440;0,412259
3450;0,677782
3460;0,943147
3470;0,113572
3480;0,560835
3490;0,782879
3500;0,520979
3510;0,487970
3520;0,702822
3530;0,724476
3540;-0,037519
3550;0,194667
3560;0,835518
3570;0,734471
3580;0,297143
3590;0,844487
3600;0,488591
3610;0,614139
3620;0,860804
3630;0,430234
3640;0,557979
3650;0,557458
3660;0,527416
3670;0,869312
3680;0,681266
3690;0,419605
3700;0,632205
3710;0,504102
3720;0,422815
3730;0,274301
3740;0,768132
3750;0,413965
3760;0,515887
3770;0,474090
3780;0,621371
3790;0,453417
3800;0,085676
3810;0,788230
3820;0,436911
3830;0,557171
3840;0,447441
3850;0,691381
3860;0,089769
3870;0,036118
3880;0,092008
3890;0,521273
3900;0,091513
3910;0,321237
3920;0,337349
3930;0,255150
3940;0,198605
3950;-0,034962
3960;0,110674
3970;0,292039
3980;0,448300
3990;0,396705
4000;0,214667
4010;0,644482
4020;0,384247
4030;-0,028764
4040;0,305822
4050;0,168900
4060;0,299303
4070;0,030588
4080;0,433550
4090;0,600378
4100;0,216270
4110;0,548394
4120;0,104640
4130;0,210496
4140;0,218295
4150;0,312404
4160;0,300176
4170;0,035386
4180;0,216796
4190;0,209586
4200;0,299970
4210;0,169713
4220;0,352074
4230;0,192892
4240;0,334287
4250;0,498631
4260;0,169771
4270;-0,146069
4280;0,156191
4290;0,181966
4300;0,136132
4310;-0,135290
4320;0,399949
4330;0,064826
4340;0,315662
4350;0,570047
4360;0,189697
4370;0,146853
4380;-0,134649
4390;0,166875
4400;-0,198712
4410;-0,426168
4420;0,372996
4430;0,397495
4440;-0,055483
4450;0,139949
4460;0,168319
4470;0,433611
4480;-0,103008
4490;0,024746
4500;0,383077
4510;-0,133274
4520;0,159256
4530;0,202143
4540;-0,107731
4550;-0,131417
4560;-0,246635
4570;0,255814
4580;0,256567
4590;0,660135
4600;0,329511
4610;0,023942
4620;0,132103
4630;0,502531
4640;0,049195
4650;0,201306
4660;0,360600
4670;-0,216787
4680;0,125624
4690;0,026334
4700;0,473450
4710;0,036917
4720;0,117417
4730;-0,015470
4740;0,516566
4750;0,107360
4760;0,173258
4770;0,016984
4780;0,065538
4790;0,120225
4800;0,218193
4810;0,068816
4820;0,114731
4830;0,011741
4840;-0,214136
4850;-0,044949
4860;0,600895
4870;0,038289
4880;0,153996
4890;0,311416
4900;0,140405
4910;-0,125196
4920;0,166174
4930;0,299977
4940;-0,046315
4950;-0,159572
4960;0,195825
4970;0,006243
4980;-0,204415
4990;0,218979
5000;0,201586
