Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD]
3700;0,844128;0,734198;0,318288
3710;0,585142;0,217387;0,709778
3720;0,639238;0,189566;0,439641
3730;0,257316;0,263350;0,302238
3740;0,546134;0,551740;1,206522
3750;0,196583;0,239325;0,805988
3760;0,297710;0,605633;0,644317
3770;0,382466;0,755976;0,283828
3780;0,979718;0,123892;0,760503
3790;-0,148432;0,860972;0,647712
3800;-0,118851;-0,206608;0,582488
3810;0,988826;0,705152;0,670712
3820;0,459292;0,485435;0,366006
3830;-0,069224;1,021196;0,719541
3840;0,584745;0,215730;0,541848
3850;0,990397;0,362261;0,721484
3860;-0,064669;-0,248467;0,582443
3870;0,038113;0,099865;-0,029623
3880;0,094204;0,268150;-0,086331
3890;0,174475;0,843087;0,546257
3900;-0,125322;0,470646;-0,070785
3910;0,273640;0,095787;0,594282
3920;0,268620;0,563742;0,179684
3930;0,271524;0,458797;0,035131
3940;-0,220124;0,175550;0,640390
3950;0,002005;-0,083290;-0,023600
3960;0,009529;-0,125457;0,447950
3970;0,680723;-0,092276;0,287670
3980;0,119315;0,548276;0,677309
3990;0,255112;0,243318;0,691685
4000;0,500042;0,322526;-0,178566
4010;0,350912;0,148052;1,434482
4020;0,196965;0,529432;0,426343
4030;-0,050651;0,010538;-0,046180
4040;0,238225;0,298436;0,380805
4050;0,097721;0,470694;-0,061716
4060;0,116313;0,112444;0,669153
4070;0,092776;0,058183;-0,059194
4080;0,502593;0,541249;0,256809
4090;-0,190066;1,187066;0,804135
4100;0,139408;0,424086;0,085315
4110;0,859275;0,774361;0,011547
4120;0,115242;0,082280;0,116399
4130;0,295777;0,004018;0,331693
4140;0,539846;-0,146492;0,261531
4150;0,438642;0,088804;0,409764
4160;-0,048675;0,842833;0,106370
4170;-0,100251;-0,010538;0,216947
4180;0,322296;0,311026;0,017067
4190;-0,175891;0,256477;0,548173
4200;0,370024;0,396364;0,133523
4210;0,533621;0,159633;-0,184113
4220;0,665626;0,058215;0,332380
4230;-0,278639;0,579153;0,278163
4240;0,398248;0,034119;0,570494
4250;0,652169;0,725739;0,117986
4260;0,281099;0,297996;-0,069781
4270;-0,625367;0,334216;-0,147055
4280;-0,168858;-0,400140;1,037570
4290;0,274732;-0,211190;0,482357
4300;0,104315;0,380893;-0,076812
4310;-0,118792;0,086843;-0,373922
4320;0,486882;0,496717;0,216248
4330;0,156894;0,207666;-0,170083
4340;0,223023;0,308441;0,415523
4350;0,461702;0,317123;0,931317
4360;0,716601;-0,266914;0,119405
4370;-0,044629;0,253850;0,231337
4380;-0,526881;0,009527;0,113407
4390;0,137359;-0,126900;0,490165
4400;-0,443502;-0,318272;0,165637
4410;-0,236035;-0,836312;-0,206157
4420;0,560999;-0,193625;0,751613
4430;0,045606;0,791555;0,355323
4440;0,115294;-0,258647;-0,023096
4450;0,343306;-0,251175;0,327718
4460;-0,096221;0,111853;0,489324
4470;0,247166;0,568778;0,484888
4480;-0,541969;-0,272324;0,505269
4490;0,415613;-0,335350;-0,006025
4500;-0,165370;0,504779;0,809820
4510;-0,302217;0,157921;-0,255527
4520;0,155852;-0,085247;0,407162
4530;0,277239;0,644319;-0,315130
4540;-0,503014;-0,168001;0,347822
4550;-0,088221;-0,234758;-0,071273
4560;0,065670;-0,049657;-0,755920
4570;0,220630;0,344518;0,202293
4580;-0,539976;0,862538;0,447140
4590;0,854843;0,183148;0,942414
4600;0,258743;0,593833;0,135956
4610;-0,128801;0,139896;0,060729
4620;0,129860;0,148993;0,117457
4630;-0,237049;0,697913;1,046728
4640;-0,142929;-0,144989;0,435504
4650;-0,017052;0,799156;-0,178186
4660;0,857236;0,311403;-0,086838
4670;-0,449552;-0,012049;-0,188760
4680;-0,105264;-0,154521;0,636657
4690;-0,221704;0,061735;0,238972
4700;0,334766;0,500402;0,585181
4710;0,097271;-0,233896;0,247377
4720;0,548973;-0,199732;0,003010
4730;-0,238109;0,357770;-0,166071
4740;0,675630;0,701990;0,172077
4750;0,098231;-0,180638;0,404488
4760;0,274013;0,190057;0,055703
4770;0,138394;-0,368012;0,280570
4780;0,221090;0,247207;-0,271682
4790;0,393562;-0,491036;0,458149
4800;0,402757;0,008023;0,243799
4810;0,168357;0,148395;-0,110305
4820;-0,584808;0,498266;0,430734
4830;0,197176;-0,229699;0,067745
4840;-0,113713;0,050155;-0,578851
4850;-0,107761;-0,028091;0,001004
4860;0,625504;0,069220;1,107961
4870;0,150927;0,161010;-0,197071
4880;0,223619;-0,013046;0,251414
4890;0,083222;0,107333;0,743693
4900;0,247137;0,207677;-0,033599
4910;0,032604;-0,421723;0,013530
4920;-0,050136;0,379293;0,169365
4930;0,738261;0,349726;-0,188056
4940;-0,029573;0,261783;-0,371154
4950;-0,111831;-0,395484;0,028600
4960;0,529378;0,306334;-0,248236
4970;0,501560;-0,679467;0,196635
4980;-0,213106;-0,158019;-0,242120
4990;0,164843;-0,116887;0,608980
5000;0,676955;-0,122867;0,050670
