Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD]
1670;7,652325;8,529463;8,012651
1680;7,603546;8,104168;7,038746
1690;7,781286;7,169137;7,784100
1700;7,291515;7,748672;7,559796
1710;7,557951;7,639882;7,826213
1720;7,670345;7,232473;7,820702
1730;7,129576;7,180527;7,281265
1740;7,460819;6,672104;7,775438
1750;6,586415;7,266335;7,099473
1760;6,892564;7,276420;7,360387
1770;6,889625;6,503713;7,242332
1780;6,432972;7,067256;6,942586
1790;7,071997;6,921102;6,862360
1800;6,317014;6,631450;6,487641
1810;6,598533;6,007912;6,726792
1820;6,557941;6,550017;6,563824
1830;6,314902;6,474909;6,538032
1840;6,471464;6,795913;6,440807
1850;6,103855;6,661389;7,075077
1860;6,703217;5,694551;6,893110
1870;6,429906;5,964718;5,964297
1880;6,141907;5,955482;6,030999
1890;5,836216;5,463773;6,004577
1900;5,540696;6,330040;5,797547
1910;5,680679;6,575648;6,154246
1920;5,610072;5,635615;6,389352
1930;6,065640;5,575771;5,997885
1940;5,616879;5,402177;5,238668
1950;6,053852;5,646113;5,392584
1960;5,715422;4,825327;5,448206
1970;6,325903;5,646539;5,425110
1980;5,474570;5,518899;6,281024
1990;5,073069;5,722780;5,705329
2000;5,317985;5,175415;5,553237
2010;5,123592;5,627564;5,025725
2020;5,117913;5,361487;5,028365
2030;4,768698;5,370630;4,926622
2040;5,015366;5,856221;4,973916
2050;4,420484;5,045801;5,473021
2060;4,958019;4,234295;5,090186
2070;4,921386;5,249530;4,835390
2080;4,555342;4,750494;5,209087
2090;4,859155;5,043997;4,459849
2100;4,420920;5,108069;5,396219
2110;4,855677;4,654974;4,058606
2120;4,927129;4,611413;4,714664
2130;4,925499;4,871347;4,855609
2140;4,823769;4,193898;4,096858
2150;4,655706;4,239399;4,953241
2160;4,318600;4,646198;4,539216
2170;4,147039;4,813496;4,606495
2180;3,708965;4,241614;4,367637
2190;5,292110;3,946436;3,949857
2200;4,283035;3,614806;4,598533
2210;4,438165;4,291108;4,194043
2220;4,203124;4,028641;4,298190
2230;4,133544;4,660658;3,878342
2240;3,541460;3,840454;3,830500
2250;4,438439;3,961063;4,310557
2260;3,642801;3,506399;3,419543
2270;4,134730;4,299574;4,243214
2280;3,811033;3,583457;3,281014
2290;3,451015;3,603680;3,726484
2300;3,632931;3,749077;4,293663
2310;3,396064;3,725255;3,772508
2320;3,598785;3,758018;3,828773
2330;4,247636;3,481213;3,889369
2340;4,256761;3,178702;3,737608
2350;3,151546;2,679326;3,995745
2360;3,843049;3,477569;2,722195
2370;3,596231;3,330140;2,958137
2380;3,434360;3,705887;3,100524
2390;3,926790;3,919628;3,678339
2400;3,462402;3,224912;3,802840
2410;3,669281;3,314130;3,609319
2420;3,365568;2,898555;3,511048
2430;3,204635;3,510286;3,969544
2440;3,090103;3,263640;2,794139
2450;3,271994;2,991346;2,939770
2460;2,875079;3,415309;3,093599
2470;3,392191;2,882230;2,900167
2480;3,338620;3,553632;2,618855
2490;3,073647;3,252831;3,418334
2500;2,699111;2,916901;2,939029
2510;3,239681;3,031610;2,439970
2520;2,996378;2,930467;3,075738
2530;2,325735;2,772498;2,611064
2540;2,624626;2,737908;3,003043
2550;2,518603;3,258903;2,762361
2560;3,187652;3,343521;2,840372
2570;2,355081;3,351475;2,117538
2580;3,288447;2,447575;2,433069
2590;3,068623;2,995421;2,166221
2600;2,219473;2,829973;2,586310
2610;2,141738;2,464360;2,329094
2620;2,690022;2,820629;2,694838
2630;2,455801;2,601163;2,188336
2640;1,401314;2,885277;2,630800
2650;3,252825;2,662469;2,737739
2660;3,201323;2,409532;2,431235
2670;2,138555;2,566766;2,372218
2680;2,495424;2,611433;2,473590
2690;2,862494;2,209721;3,037606
2700;2,628885;2,362232;2,265028
2710;2,490164;2,405650;2,143623
2720;2,571367;3,356551;2,255352
2730;1,817151;2,189225;2,803616
2740;2,671203;2,912765;2,477508
2750;2,449932;1,854216;1,879538
2760;2,026569;2,132602;2,065090
2770;1,825808;1,781723;2,421234
2780;2,442459;2,387315;2,641651
2790;2,200749;2,240007;1,941691
2800;2,177390;1,766488;1,992498
2810;1,239769;1,519238;2,207183
2820;1,233802;1,752069;2,129076
2830;2,053132;1,715970;2,460544
2840;2,026871;2,418696;0,912626
2850;1,646975;2,655191;1,711795
2860;2,180685;2,426009;1,702039
2870;1,856521;2,243663;1,675747
2880;1,749488;1,776002;1,570408
2890;1,743015;1,243192;2,245396
2900;2,723479;1,850489;2,360085
2910;2,625201;2,055627;0,903897
2920;1,940248;1,807819;1,796108
2930;1,996511;1,992445;2,497540
2940;1,878428;2,132776;1,689174
2950;2,039749;1,894753;2,044388
2960;1,998397;1,697593;1,289498
2970;2,160787;1,780937;1,557841
2980;0,940186;1,759793;1,588846
2990;1,669077;1,354601;1,480904
3000;1,076049;1,546997;2,520101
3010;1,759636;1,274380;2,259591
3020;1,663539;1,792081;1,898389
3030;0,978649;1,826147;1,716294
3040;1,306557;1,793417;1,571829
3050;1,073719;1,150064;1,078400
3060;1,742400;1,164400;1,138444
3070;1,898201;1,841263;1,058630
3080;1,323007;1,385229;2,019549
3090;1,705702;1,368512;1,979956
3100;1,153268;1,107796;1,690812
3110;1,803229;1,189661;1,272256
3120;1,529833;1,695020;1,639189
3130;1,191538;1,460201;1,234941
3140;1,700429;0,917865;1,230077
3150;2,110458;1,287346;1,646320
3160;0,936647;0,995827;1,719086
3170;0,982221;0,892489;1,145170
3180;1,669271;1,363272;1,483108
3190;0,346335;1,292435;1,688206
3200;1,497789;1,972744;1,717853
3210;1,941395;1,642247;1,168858
3220;1,631096;0,892252;1,666510
3230;1,380963;1,193413;1,998541
3240;1,658382;1,109613;0,790645
3250;1,458462;1,258054;1,300442
3260;1,497356;1,161661;1,131303
3270;0,727521;1,391267;1,419665
3280;1,201276;0,570787;0,920151
3290;1,431051;0,950056;0,807958
3300;0,708252;1,433060;0,834795
3310;1,280772;0,960119;1,307541
3320;0,872496;1,611733;-0,031406
3330;0,724484;1,241995;0,525399
3340;1,672640;0,892038;0,743984
3350;0,902201;0,219820;1,245987
3360;0,771294;0,861132;1,046002
3370;-0,065522;0,748910;1,350010
3380;1,041231;0,992316;1,554365
3390;0,292947;0,908797;0,796614
3400;1,327623;0,639921;1,037019
3410;0,792119;0,567142;1,110994
3420;1,249927;1,234276;1,001019
3430;0,675635;1,285999;0,418065
3440;1,075401;0,816015;0,369821
3450;0,909703;1,067313;0,743484
3460;1,880921;1,581464;0,644401
3470;0,265762;0,799329;0,994179
3480;0,733569;0,224333;-0,283034
3490;1,285537;1,188620;0,110781
3500;0,734000;1,269866;0,909216
3510;0,474945;1,117678;0,869047
3520;1,754744;1,562453;1,711142
3530;0,788980;-0,048269;0,600377
3540;1,238780;0,946759;0,766272
3550;1,360998;1,162114;0,918706
3560;0,352567;0,863319;0,802457
3570;1,696285;1,311363;0,507845
3580;0,235828;1,101365;1,386244
3590;0,797188;0,562553;0,203409
3600;0,722863;0,877195;1,133476
3610;0,636029;0,631191;0,724648
3620;0,812920;0,039362;0,503282
3630;0,611159;0,928284;0,890458
3640;1,334598;0,612211;0,451504
3650;0,983427;0,354583;1,104115
3660;0,773326;1,073956;0,586773
3670;0,704310;1,035117;0,780688
3680;1,167239;0,051488;0,242277
3690;0,983512;0,369091;0,992199
3700;0,814674;1,000711;0,571505
3710;1,338036;0,574001;0,721173
3720;0,244480;0,719526;0,247856
3730;0,401797;0,862699;0,366843
3740;0,942374;0,043059;0,406904
3750;0,768026;0,647668;0,730298
3760;1,384000;0,429819;0,487868
3770;0,278287;0,740375;0,573828
3780;1,212517;0,860332;0,565535
3790;1,399003;0,944817;0,243915
3800;0,223550;0,855718;-0,141061
3810;0,636821;0,633779;0,328980
3820;1,249636;1,216269;0,780374
3830;0,371218;0,677886;0,929068
3840;0,803108;0,302564;0,784194
3850;0,572377;0,708199;1,234535
3860;1,025151;0,758447;0,718414
3870;1,034761;0,621818;0,600838
3880;0,460665;0,363528;0,766752
3890;0,650662;0,466693;0,912311
3900;0,271589;0,364901;0,738780
3910;0,540340;0,588210;0,089966
3920;0,798443;0,154928;0,632844
3930;1,206358;-0,270185;0,127535
3940;0,257608;0,795560;0,258225
3950;0,874849;0,378903;0,150414
3960;0,391807;0,972429;0,868458
3970;0,116939;1,073992;0,559196
3980;0,000468;0,540008;0,872879
3990;0,308904;0,290527;0,429737
4000;0,030382;0,372008;0,295263
4010;0,073391;0,557397;0,503026
4020;0,220634;0,395465;0,887627
4030;0,497505;0,704759;0,583992
4040;0,682029;0,074480;0,378037
4050;0,232752;0,640836;0,451799
4060;0,185177;-0,019211;0,493091
4070;0,502964;0,218203;0,246870
4080;0,165461;0,864879;-0,088974
4090;0,601894;0,570982;0,125133
4100;0,465935;0,570335;1,115994
4110;0,911945;0,055712;0,582979
4120;0,339427;0,320190;0,142835
4130;1,411325;0,477521;0,214677
4140;0,147230;0,835881;0,518857
4150;0,081784;0,204628;0,777615
4160;0,029453;0,634069;0,490924
4170;-0,206633;-0,179793;-0,001874
4180;0,280135;0,240130;0,921994
4190;0,279055;0,571323;0,508042
4200;-0,170706;0,492742;0,713679
4210;0,354318;0,267282;0,103082
4220;0,334788;0,397366;0,192966
4230;0,000000;0,308003;-0,180841
4240;0,791109;0,068368;0,382860
4250;0,420041;0,831532;0,442320
4260;0,479939;0,321738;0,685639
4270;0,526251;0,079092;0,199154
4280;0,321519;0,065992;0,184650
4290;0,581624;0,214818;0,469531
4300;0,514438;0,894770;-0,060475
4310;0,045368;0,895174;0,116669
4320;0,215668;0,546512;0,585646
4330;0,735355;0,519341;0,710892
4340;-0,431674;-0,274337;0,665464
4350;-0,058927;0,488085;0,487466
4360;0,050485;0,461663;0,423480
4370;0,353584;0,658285;0,386715
4380;0,572889;0,456841;0,371157
4390;0,510651;0,170399;0,315919
4400;0,683551;0,563284;0,625925
4410;0,181362;0,013579;1,220923
4420;0,635838;0,361698;0,695578
4430;0,577596;-0,173252;0,310203
4440;0,685856;-0,073976;0,226744
4450;0,289948;-0,043047;0,116158
4460;0,559141;0,955920;0,239920
4470;0,274903;-0,257057;0,743876
4480;-0,580887;0,081934;0,601296
4490;0,091665;0,442293;0,477984
4500;0,548403;-0,929597;0,073573
4510;0,334632;-0,000468;0,008899
4520;0,710777;0,736040;0,233718
4530;0,789258;-0,077258;-0,485336
4540;0,419883;0,290265;-0,096044
4550;0,968927;0,445432;0,342485
4560;0,749138;0,115995;-0,030450
4570;-0,012162;0,279939;0,034208
4580;0,329038;0,018714;0,301338
4590;0,143956;0,441050;0,700395
4600;-0,224785;-0,435845;-0,321253
4610;0,525021;-0,336134;0,134467
4620;0,492969;0,534540;-0,023896
4630;0,099076;-0,101605;0,774601
4640;0,452310;-0,273418;-0,075434
4650;-0,316395;0,397755;0,415996
4660;0,096704;0,180280;0,575622
4670;0,772335;0,109096;0,178982
4680;0,897981;-0,245149;0,702340
4690;0,265480;0,248544;0,235170
4700;0,147761;0,232249;0,370058
4710;-0,251077;0,233601;0,044500
4720;-0,128521;0,323980;0,040771
4730;0,764900;0,021081;0,816452
4740;-0,159860;-0,324403;-0,056687
4750;-0,005144;0,634673;0,201404
4760;0,417773;0,630120;0,342440
4770;0,630455;0,136188;-0,195000
4780;-0,237443;-0,078194;0,663168
4790;-0,542528;0,101642;0,176048
4800;0,372028;0,011237;0,341342
4810;0,247337;-0,028555;0,274438
4820;0,123738;-0,180624;0,780972
4830;-0,603718;0,814459;0,390188
4840;0,210232;-0,167645;-0,244343
4850;0,953618;0,505994;0,504422
4860;0,517739;0,452245;0,494969
4870;0,045783;0,852487;0,289097
4880;0,263623;-0,111900;-0,080557
4890;0,698097;0,199521;0,010779
4900;0,847038;0,670359;0,044053
4910;-0,027107;0,433029;0,137784
4920;-0,310477;0,272021;-0,372875
4930;-0,150525;0,497933;-0,020648
4940;0,375989;0,246196;0,312889
4950;1,088004;0,545672;0,192351
4960;0,331173;-0,715979;0,206349
4970;-0,321248;0,135278;-0,210061
4980;0,553055;-0,158645;0,142514
4990;0,040192;0,596798;-0,220722
5000;0,223849;0,083259;0,353497
